n,kdp_title,kdp_subtitle,pages,trim,spine_in,wrap_w,wrap_h,price,interior_file,cover_file,keywords,bisac,series
11,Intermittent Fasting Window Tracker,12-Week 16:8 / Custom Fast Log with 24-Hour Timeline Bars,107,6x9,0.2410,12.491,9.250,12.99,11_Intermittent_Fasting_Window_Tracker_12_Week_6x9.pdf,11_IF_Window_Tracker_COVER_WRAP.pdf,intermittent fasting log | 16/8 fasting tracker | fasting window journal | 18/6 food diary | undated IF notebook | 12 week fasting log | time restricted eating,HEALTH & FITNESS / Diet & Nutrition / Nutrition | HEALTH & FITNESS / Weight Loss,WELLNESS TRACKING SERIES
12,Migraine Weather & Trigger Diary,"Pain Map, Aura Checklist, Barometric Pressure Log & Monthly Dashboard",97,6x9,0.2184,12.468,9.250,12.99,12_Migraine_Weather_and_Trigger_Diary_6x9.pdf,12_Migraine_Weather_COVER_WRAP.pdf,migraine tracker journal | headache weather diary | barometric pressure log | aura symptom notebook | pain map journal | migraine trigger diary | undated headache log,HEALTH & FITNESS / Diseases / Nervous System (incl. Brain) | HEALTH & FITNESS / Pain Management,WELLNESS TRACKING SERIES
13,ADHD Medication & Focus Log,"90-Day Dose Tracker, Pomodoro Focus Boxes & Dopamine Stamp Pages",113,6x9,0.2545,12.505,9.250,12.99,13_ADHD_Medication_and_Focus_Log_6x9.pdf,13_ADHD_Focus_Log_COVER_WRAP.pdf,adhd medication log | stimulant dose tracker | pomodoro focus journal | adhd daily planner | focus tracker notebook | undated adhd log | dopamine reward journal,HEALTH & FITNESS / Diseases / Nervous System | SELF-HELP / Personal Growth / Success,WELLNESS TRACKING SERIES
14,Perimenopause Symptom & Mood Chart,"90-Day Hot Flash, Sleep Wheel & Cycle Timeline Tracker",107,6x9,0.2410,12.491,9.250,12.99,14_Perimenopause_Symptom_and_Mood_Chart_6x9.pdf,14_Perimenopause_Chart_COVER_WRAP.pdf,perimenopause tracker | hot flash journal | menopause symptom diary | cycle mood chart | night sweat log book | undated peri journal | women's health notebook,HEALTH & FITNESS / Women's Health | HEALTH & FITNESS / Menopause,WELLNESS TRACKING SERIES
15,Low FODMAP Food & Symptom Diary,8-Week Gut Tracker with Bristol Chart & Reintroduction Cards,88,6x9,0.1982,12.448,9.250,11.99,15_Gut_Health_and_Low_FODMAP_Symptom_Diary_6x9.pdf,15_FODMAP_Gut_Diary_COVER_WRAP.pdf,fodmap journal | ibs food diary | gut symptom tracker | bristol stool log | elimination diet notebook | low fodmap diary | reintroduction food log,HEALTH & FITNESS / Diseases / Gastrointestinal | HEALTH & FITNESS / Diet & Nutrition / Nutrition,WELLNESS TRACKING SERIES
16,Digital Detox 30-Day Screen Time Workbook,"Daily Usage Bar, Dopamine Trigger Log & Real-World Habit Substitutions",96,6x9,0.2162,12.466,9.250,11.99,16_Digital_Detox_Screen_Time_Workbook_30_Day_6x9.pdf,16_Digital_Detox_30_COVER_WRAP.pdf,screen time journal | digital detox workbook | phone habit tracker | 30 day unplug journal | dopamine detox notebook | attention journal undated | social media tracker,SELF-HELP / Self-Management / Time Management | SELF-HELP / Green Lifestyle,WELLNESS TRACKING SERIES
17,Postpartum Recovery Planner,12-Week Pelvic Floor PT Homework Tracker (Not an Exercise Program),102,6x9,0.2297,12.480,9.250,12.99,17_Postpartum_Core_and_Pelvic_Floor_Recovery_Planner_6x9.pdf,17_Postpartum_Recovery_COVER_WRAP.pdf,postpartum recovery journal | pelvic floor tracker | new mom planner | c-section recovery log | pt homework notebook | 12 week postpartum | undated baby journal,HEALTH & FITNESS / Pregnancy & Childbirth | HEALTH & FITNESS / Women's Health,WELLNESS TRACKING SERIES
18,Autoimmune Flare & Energy Journal,"90-Day Spoon Tracker, Symptom Grid & Medication-as-Prescribed Log",113,6x9,0.2545,12.505,9.250,12.99,18_Autoimmune_Flare_and_Energy_Level_Journal_6x9.pdf,18_Autoimmune_Flare_COVER_WRAP.pdf,autoimmune tracker journal | spoon theory notebook | chronic illness diary | flare energy log | fatigue pain tracker | undated health journal | medication log book,HEALTH & FITNESS / Diseases / General | HEALTH & FITNESS / Diseases / Immune System,WELLNESS TRACKING SERIES
19,GLP-1 High-Protein Grocery & Meal Prep Planner,"12-Week Shopping Lists, Batch-Cook Logs & Fridge Maps (Undated)",136,6x9,0.3063,12.556,9.250,13.99,19_GLP1_Protein_Grocery_and_Prep_Planner_6x9.pdf,19_GLP1_Protein_Grocery_COVER_WRAP.pdf,protein meal prep planner | glp-1 grocery list | batch cooking journal | high protein shopping list | fridge leftover log | 12 week meal prep | undated grocery planner,HEALTH & FITNESS / Diet & Nutrition / Food Content Guides | HEALTH & FITNESS / Diet & Nutrition / Nutrition,GLP-1 COMPANION SERIES
20,"GLP-1 Restaurant, Travel & Social Event Log","60 Eating-Out Pages, 12 Trip Kits & Usual-Order Cards",85,6x9,0.1914,12.441,9.250,11.99,20_GLP1_Restaurant_Travel_and_Social_Log_6x9.pdf,20_GLP1_Out_and_About_COVER_WRAP.pdf,restaurant food diary | travel meal log | eating out journal | glp-1 social survival | trip packing health | usual order cards | undated dining log,HEALTH & FITNESS / Diet & Nutrition / Nutrition | TRAVEL / Special Interest / General,GLP-1 COMPANION SERIES
21,"GLP-1 Measurements, Photos & Lab Archive","12-Month Inches, Clothing, Photo Log & Blank Lab Copy Sheets",85,6x9,0.1914,12.441,9.250,11.99,21_GLP1_Measurements_Photos_and_Labs_Archive_6x9.pdf,21_GLP1_Archive_COVER_WRAP.pdf,body measurement journal | lab results log book | progress photo tracker | waist hip notebook | glp-1 archive | clothing size log | undated measurement diary,HEALTH & FITNESS / Diet & Nutrition / Nutrition | HEALTH & FITNESS / Reference,GLP-1 COMPANION SERIES
22,"GLP-1 Sleep, Bowel & Hydration Companion","90-Day Bristol Chart, Sleep Quality & Water Tally (Undated)",110,6x9,0.2477,12.498,9.250,12.99,22_GLP1_Sleep_Bowel_and_Hydration_Companion_6x9.pdf,22_GLP1_Sleep_Bowel_Water_COVER_WRAP.pdf,constipation tracker journal | bristol stool diary | hydration log book | sleep bowel journal | glp-1 side companion | water intake tracker | undated bathroom diary,HEALTH & FITNESS / Diseases / Gastrointestinal | HEALTH & FITNESS / Sleep,GLP-1 COMPANION SERIES
23,GLP-1 Body Image & Mindset Journal,90 Unique Prompts for a Changing Body (Undated Truce Practice),110,6x9,0.2477,12.498,9.250,12.99,23_GLP1_Body_Image_and_Mindset_90_Day_6x9.pdf,23_GLP1_Body_Image_COVER_WRAP.pdf,body image journal | glp-1 mindset | self compassion notebook | changing body diary | 90 day unique prompts | weight loss feelings journal | undated body kindness,SELF-HELP / Eating Disorders & Body Image | SELF-HELP / Personal Growth / Happiness,GLP-1 COMPANION SERIES
24,GLP-1 Weekly Review & Clinic Brief Binder,52 Weeks of Review Spreads + One-Page Clinician Briefs,115,6x9,0.2590,12.509,9.250,12.99,24_GLP1_Weekly_Review_and_Clinic_Brief_6x9.pdf,24_GLP1_Weekly_Brief_COVER_WRAP.pdf,clinic visit journal | weekly health review | doctor appointment notes | glp-1 weekly log | patient brief notebook | 52 week health diary | undated medical journal,HEALTH & FITNESS / Reference | HEALTH & FITNESS / Diseases / General,GLP-1 COMPANION SERIES
25,GLP-1 Shot Day 0-48 Hour Pocket Log,5x8 Two-Page Cycles: Injection Day + Next 48 Hours (36 Cycles),79,5x8,0.1779,10.428,8.250,10.99,25_GLP1_Shot_Day_0_48h_Pocket_Log_5x8.pdf,25_GLP1_Shot_Day_Pocket_COVER_WRAP.pdf,injection day journal | glp-1 shot log | pocket side effect diary | 0-48 hour tracker | 5x8 medication log | weekly injection notes | undated shot notebook,HEALTH & FITNESS / Diseases / General | HEALTH & FITNESS / Reference,GLP-1 COMPANION SERIES
26,GLP-1 Protein Kitchen Recipe & Leftover Log,60 Blank Recipe Cards + 30 Leftover Logs (Not a Cookbook),98,6x9,0.2207,12.471,9.250,12.99,26_GLP1_Protein_Kitchen_Recipe_and_Leftover_Log_6x9.pdf,26_GLP1_Protein_Kitchen_COVER_WRAP.pdf,blank recipe journal | protein recipe cards | leftover meal log | glp-1 kitchen notebook | how food sat diary | undated recipe book | meal prep leftovers,COOKING / General | HEALTH & FITNESS / Diet & Nutrition / Nutrition,GLP-1 COMPANION SERIES
27,GLP-1 Five-Minute Morning Pages,120 Compact Daily Pages for People Who Won't Fill a Spread,130,6x9,0.2928,12.543,9.250,12.99,27_GLP1_Five_Minute_Morning_Pages_6x9.pdf,27_GLP1_Five_Minute_COVER_WRAP.pdf,five minute journal | glp-1 daily log | short morning pages | compact health diary | 120 day undated | quick daily tracker | minimalist glp journal,SELF-HELP / Journaling | HEALTH & FITNESS / Diet & Nutrition / Nutrition,GLP-1 COMPANION SERIES
28,Anxiety & Panic Sensation Log,"90 Unique Prompts, Body-First Tracking & Peak Timing (Not a Protocol)",110,6x9,0.2477,12.498,9.250,12.99,28_Anxiety_and_Panic_Sensation_Log_6x9.pdf,28_Anxiety_Panic_COVER_WRAP.pdf,anxiety journal undated | panic attack log | sensation tracker | worry diary unique prompts | 90 day anxiety notebook | body scan journal | therapist homework log,SELF-HELP / Anxieties & Phobias | PSYCHOLOGY / Psychopathology / Anxieties & Phobias,WELLNESS COMPANION SERIES
29,Sleep Window & Wind-Down Diary,"12-Week Sleep Diary: Latency, WASO, Rise Time & Wind-Down (Tracking Only)",104,6x9,0.2342,12.484,9.250,12.99,29_Sleep_Window_and_Wind_Down_Diary_6x9.pdf,29_Sleep_Window_COVER_WRAP.pdf,sleep diary journal | insomnia tracker | WASO sleep log | wind down notebook | 12 week sleep diary | latency sleep journal | undated sleep log,HEALTH & FITNESS / Sleep | SELF-HELP / Self-Management / General,WELLNESS COMPANION SERIES
30,PMDD & Cycle Mood Chart,"6-Cycle Daily Mood, Irritability & Luteal Flag Tracker (Not a Diagnosis)",188,6x9,0.4234,12.673,9.250,14.99,30_PMDD_and_Cycle_Mood_Chart_6x9.pdf,30_PMDD_Cycle_COVER_WRAP.pdf,pmdd tracker journal | cycle mood chart | luteal phase diary | pmdd symptom log | hormone mood notebook | undated cycle tracker | premenstrual journal,HEALTH & FITNESS / Menopause | HEALTH & FITNESS / Women's Health,WELLNESS COMPANION SERIES
31,Glucose & Meal Timing Log,90-Day Meter/CGM Copy Sheets & Meal Context (Not a Dosing Protocol),110,6x9,0.2477,12.498,9.250,12.99,31_Glucose_and_Meal_Timing_Log_6x9.pdf,31_Glucose_Meal_COVER_WRAP.pdf,blood sugar log book | cgm companion journal | glucose meal diary | diabetes tracking notebook | meter reading log | 90 day glucose log | undated diabetes journal,HEALTH & FITNESS / Diseases / Diabetes | HEALTH & FITNESS / Diet & Nutrition / Nutrition,WELLNESS COMPANION SERIES
32,Chronic Pain Body Map & Flare Diary,"72 Flare Pages, Front/Back Maps, Monthly Function Dashboards",92,6x9,0.2072,12.457,9.250,12.99,32_Chronic_Pain_Body_Map_and_Flare_Diary_6x9.pdf,32_Chronic_Pain_COVER_WRAP.pdf,chronic pain journal | flare tracker diary | pain body map | function log book | monthly pain dashboard | undated pain diary | chronic illness notebook,HEALTH & FITNESS / Pain Management | HEALTH & FITNESS / Diseases / General,WELLNESS COMPANION SERIES
33,Grief & Loss 90-Day Journal,"90 Unique Prompts — No Stages, No Silver Linings (Gender-Neutral)",117,6x9,0.2635,12.514,9.250,12.99,33_Grief_and_Loss_90_Day_Journal_6x9.pdf,33_Grief_Loss_COVER_WRAP.pdf,grief journal 90 day | loss diary unique prompts | bereavement notebook | gender neutral grief | mourning journal undated | grief writing prompts | memorial journal,"FAMILY & RELATIONSHIPS / Death, Grief, Bereavement | SELF-HELP / Journaling",WELLNESS COMPANION SERIES
34,12-Week Habit Operating System,"Weekly Contracts, Bad-Day Minimums & Environment Design (Undated)",117,6x9,0.2635,12.514,9.250,12.99,34_Twelve_Week_Habit_Operating_System_6x9.pdf,34_Habit_OS_COVER_WRAP.pdf,habit tracker 12 week | habit contract journal | identity habits notebook | minimum viable habit | undated habit system | weekly review planner | behavior change log,SELF-HELP / Self-Management / Time Management | SELF-HELP / Personal Growth / Happiness,WELLNESS COMPANION SERIES
35,Burnout & Energy Budget Journal,"12-Week Meeting Cost, Recovery & Resentment Log (Not a Hustle Planner)",104,6x9,0.2342,12.484,9.250,12.99,35_Burnout_and_Energy_Budget_Journal_6x9.pdf,35_Burnout_Energy_COVER_WRAP.pdf,burnout journal | energy budget notebook | resentment tracker | knowledge worker diary | meeting fatigue log | 12 week burnout | undated recovery journal,SELF-HELP / Self-Management / Stress Management | BUSINESS & ECONOMICS / Time Management,WELLNESS COMPANION SERIES
36,Bladder & Pelvic Symptom Diary,"16 Three-Day Voiding Diaries (Drink, Void, Urgency, Leak) — Tracking Only",88,6x9,0.1982,12.448,9.250,11.99,36_Bladder_and_Pelvic_Symptom_Diary_6x9.pdf,36_Bladder_Pelvic_COVER_WRAP.pdf,bladder diary journal | voiding log book | pelvic floor tracker | urgency leak diary | 3 day bladder diary | urogynecology notebook | undated pelvic journal,HEALTH & FITNESS / Women's Health | HEALTH & FITNESS / Diseases / General,WELLNESS COMPANION SERIES
